time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-01-01 00:00:00,10.6,3.8,63.0,,,,11.2,,1026.6,,
2016-01-01 01:00:00,10.2,4.1,66.0,0.0,,20.0,11.2,,1027.7,,
2016-01-01 02:00:00,10.2,4.1,66.0,0.0,,20.0,7.6,,1028.0,,
2016-01-01 03:00:00,10.2,4.1,66.0,0.0,,30.0,13.0,,1028.9,,
2016-01-01 04:00:00,10.2,4.1,66.0,0.0,,10.0,13.0,,1029.1,,
2016-01-01 05:00:00,9.6,4.2,69.0,0.0,,10.0,16.6,,1029.5,,
2016-01-01 06:00:00,9.6,3.6,66.0,0.0,,20.0,14.8,,1028.7,,
2016-01-01 07:00:00,9.1,2.4,63.0,0.0,,30.0,11.2,,1028.8,,
2016-01-01 08:00:00,9.1,2.4,63.0,0.0,,20.0,11.2,,1029.6,,
2016-01-01 09:00:00,8.5,1.9,63.0,0.0,,20.0,13.0,,1029.5,,7.0
2016-01-01 10:00:00,8.0,1.8,65.0,0.0,,10.0,20.5,,1029.6,,
2016-01-01 11:00:00,7.4,1.9,68.0,,,10.0,20.5,,1030.8,,
2016-01-01 12:00:00,6.9,1.2,67.0,,,30.0,14.8,,1030.5,,
2016-01-01 13:00:00,6.9,0.8,65.0,0.0,,30.0,16.6,,1031.2,,
2016-01-01 14:00:00,6.9,0.8,65.0,0.0,,10.0,14.8,,1032.1,,
2016-01-01 15:00:00,6.9,0.8,65.0,0.0,,20.0,16.6,,1032.5,,
2016-01-01 16:00:00,7.4,0.8,63.0,0.0,,20.0,11.2,,1033.7,,
2016-01-01 17:00:00,7.4,1.3,65.0,0.0,,360.0,18.4,,1033.5,,
2016-01-01 18:00:00,8.5,1.2,60.0,0.0,,10.0,18.4,,1033.1,,
2016-01-01 19:00:00,8.0,0.7,60.0,0.0,,20.0,14.8,,1031.8,,
2016-01-01 20:00:00,8.0,0.7,60.0,0.0,,360.0,14.8,,1031.5,,
2016-01-01 21:00:00,8.5,1.2,60.0,0.0,,20.0,13.0,,1031.1,,
2016-01-01 22:00:00,8.0,0.7,60.0,0.0,,10.0,11.2,,1031.7,,
2016-01-01 23:00:00,7.4,0.8,63.0,0.0,,360.0,9.4,,1032.2,,
2016-01-02 00:00:00,8.0,0.7,60.0,0.0,,350.0,11.2,,1032.6,,
2016-01-02 01:00:00,7.4,-0.3,58.0,0.0,,340.0,9.4,,1033.1,,
2016-01-02 02:00:00,7.4,0.1,60.0,0.0,,350.0,7.6,,1033.5,,
2016-01-02 03:00:00,7.4,-0.3,58.0,0.0,,360.0,11.2,,1033.4,,
2016-01-02 04:00:00,7.4,-2.1,51.0,0.0,,10.0,7.6,,1033.9,,
2016-01-02 05:00:00,7.4,-2.1,51.0,0.0,,360.0,9.4,,1033.9,,
2016-01-02 06:00:00,6.9,-0.3,60.0,,,350.0,7.6,,1033.5,,
2016-01-02 07:00:00,7.4,-0.8,56.0,0.0,,360.0,7.6,,1032.4,,
2016-01-02 08:00:00,7.4,-1.5,53.0,0.0,,360.0,9.4,,1031.9,,
2016-01-02 09:00:00,7.4,-1.5,53.0,0.0,,360.0,9.4,,1031.4,,
2016-01-02 10:00:00,6.9,0.8,65.0,,,340.0,5.4,,1031.4,,
2016-01-02 11:00:00,6.9,0.1,62.0,0.0,,360.0,7.6,,1030.9,,
2016-01-02 12:00:00,6.9,-0.3,60.0,0.0,,360.0,7.6,,1031.4,,
2016-01-02 13:00:00,6.9,-0.3,60.0,,,10.0,0.0,,1030.7,,
2016-01-02 14:00:00,5.8,1.3,73.0,0.3,,350.0,5.4,,1031.4,,
2016-01-02 15:00:00,6.9,0.1,62.0,0.0,,360.0,5.4,,1032.0,,
2016-01-02 16:00:00,6.9,0.8,65.0,0.0,,330.0,5.4,,1032.9,,
2016-01-02 17:00:00,7.4,0.1,60.0,0.0,,10.0,0.0,,1032.4,,
2016-01-02 18:00:00,8.0,-0.5,55.0,0.0,,20.0,5.4,,1031.3,,
2016-01-02 19:00:00,8.0,-0.5,55.0,0.0,,20.0,0.0,,1030.3,,
2016-01-02 20:00:00,8.0,-0.5,55.0,0.0,,360.0,7.6,,1028.5,,7.0
2016-01-02 21:00:00,8.5,-0.5,53.0,,,340.0,5.4,,1028.3,,
2016-01-02 22:00:00,8.0,1.4,63.0,,,,0.0,,1028.3,,7.0
2016-01-02 23:00:00,8.0,2.5,68.0,0.8,,,0.0,,1028.2,,7.0
2016-01-03 00:00:00,6.9,4.6,85.0,0.3,,,0.0,,1028.1,,7.0
2016-01-03 01:00:00,6.9,5.2,89.0,0.8,,280.0,0.0,,1028.1,,7.0
2016-01-03 02:00:00,6.3,5.3,93.0,0.8,,10.0,0.0,,1028.0,,8.0
2016-01-03 03:00:00,6.3,5.9,97.0,0.3,,170.0,0.0,,1028.1,,
2016-01-03 04:00:00,6.3,5.3,93.0,1.3,,210.0,0.0,,1028.2,,7.0
2016-01-03 05:00:00,6.3,5.9,97.0,1.0,,240.0,0.0,,1028.5,,7.0
2016-01-03 06:00:00,5.8,5.2,96.0,0.5,,250.0,5.4,,1028.3,,
2016-01-03 07:00:00,5.8,4.6,92.0,,,280.0,5.4,,1027.9,,
2016-01-03 08:00:00,5.8,4.6,92.0,0.0,,230.0,5.4,,1027.2,,
2016-01-03 09:00:00,5.8,5.2,96.0,0.0,,230.0,0.0,,1027.0,,
2016-01-03 10:00:00,5.8,4.6,92.0,0.0,,290.0,5.4,,1027.1,,
2016-01-03 11:00:00,6.3,4.6,89.0,0.0,,220.0,0.0,,1026.9,,
2016-01-03 12:00:00,6.3,5.3,93.0,0.0,,290.0,5.4,,1026.9,,
2016-01-03 13:00:00,6.3,5.3,93.0,0.0,,230.0,0.0,,1026.9,,
2016-01-03 14:00:00,6.3,5.3,93.0,0.0,,310.0,5.4,,1027.1,,
2016-01-03 15:00:00,7.4,5.9,90.0,0.0,,310.0,9.4,,1027.7,,
2016-01-03 16:00:00,9.1,5.3,77.0,0.0,,300.0,13.0,,1028.0,,
2016-01-03 17:00:00,11.3,5.2,66.0,0.0,,300.0,13.0,,1027.7,,
2016-01-03 18:00:00,11.9,5.8,66.0,0.0,,300.0,9.4,,1026.9,,
2016-01-03 19:00:00,13.5,5.9,60.0,0.0,,310.0,5.4,,1025.4,,
2016-01-03 20:00:00,14.1,5.7,57.0,0.0,,300.0,13.0,,1024.3,,
2016-01-03 21:00:00,15.8,6.3,53.0,0.0,,340.0,7.6,,1023.5,,
2016-01-03 22:00:00,16.3,6.4,52.0,0.0,,300.0,9.4,,1023.3,,
2016-01-03 23:00:00,15.8,5.7,51.0,0.0,,280.0,0.0,,1023.3,,
2016-01-04 00:00:00,13.5,0.8,42.0,0.0,,10.0,5.4,,1023.8,,
2016-01-04 01:00:00,11.9,0.4,45.0,0.0,,10.0,5.4,,1024.6,,
2016-01-04 02:00:00,9.6,0.2,52.0,0.0,,320.0,0.0,,1025.4,,
2016-01-04 03:00:00,6.9,1.8,70.0,0.0,,350.0,0.0,,1026.0,,
2016-01-04 04:00:00,5.8,1.9,76.0,0.0,,330.0,0.0,,1026.2,,
2016-01-04 05:00:00,7.4,0.8,63.0,0.0,,340.0,5.4,,1026.6,,
2016-01-04 06:00:00,6.9,1.8,70.0,0.0,,340.0,5.4,,1026.7,,
2016-01-04 07:00:00,7.4,-0.3,58.0,0.0,,10.0,11.2,,1025.3,,
2016-01-04 08:00:00,7.4,-0.8,56.0,0.0,,360.0,13.0,,1025.0,,
2016-01-04 09:00:00,6.9,-0.8,58.0,0.0,,320.0,7.6,,1025.8,,
2016-01-04 10:00:00,5.2,-0.4,67.0,0.0,,270.0,5.4,,1026.3,,
2016-01-04 11:00:00,4.1,-0.5,72.0,0.0,,310.0,0.0,,1026.4,,
2016-01-04 12:00:00,3.5,-0.9,73.0,0.0,,340.0,9.4,,1027.1,,
2016-01-04 13:00:00,3.0,-0.5,78.0,0.0,,310.0,7.6,,1027.9,,
2016-01-04 14:00:00,3.0,-0.8,76.0,0.0,,320.0,5.4,,1028.9,,
2016-01-04 15:00:00,5.2,-0.4,67.0,0.0,,330.0,7.6,,1029.3,,
2016-01-04 16:00:00,8.5,0.2,56.0,0.0,,340.0,7.6,,1029.6,,
2016-01-04 17:00:00,10.2,-0.9,46.0,0.0,,20.0,0.0,,1029.2,,
2016-01-04 18:00:00,12.4,-0.5,41.0,0.0,,30.0,5.4,,1028.2,,
2016-01-04 19:00:00,13.5,-0.5,38.0,0.0,,40.0,11.2,,1026.8,,
2016-01-04 20:00:00,14.1,-0.7,36.0,0.0,,360.0,7.6,,1025.9,,
2016-01-04 21:00:00,14.6,-1.1,34.0,0.0,,50.0,7.6,,1025.4,,
2016-01-04 22:00:00,14.1,0.4,39.0,0.0,,20.0,7.6,,1025.5,,
2016-01-04 23:00:00,12.4,-0.8,40.0,0.0,,40.0,7.6,,1025.6,,
2016-01-05 00:00:00,10.8,0.2,48.0,0.0,,30.0,5.4,,1025.6,,
2016-01-05 01:00:00,9.6,0.2,52.0,0.0,,40.0,5.4,,1026.1,,
2016-01-05 02:00:00,8.5,0.7,58.0,0.0,,40.0,5.4,,1026.7,,
2016-01-05 03:00:00,6.3,0.8,68.0,0.0,,350.0,0.0,,1027.3,,
2016-01-05 04:00:00,6.3,0.8,68.0,0.0,,360.0,0.0,,1027.0,,
2016-01-05 05:00:00,4.1,0.8,79.0,0.0,,360.0,0.0,,1027.1,,
2016-01-05 06:00:00,3.5,0.7,82.0,0.0,,360.0,0.0,,1026.7,,
2016-01-05 07:00:00,5.2,0.8,73.0,0.0,,30.0,7.6,,1026.0,,
2016-01-05 08:00:00,3.0,0.7,85.0,0.0,,20.0,0.0,,1025.9,,
2016-01-05 09:00:00,3.0,0.2,82.0,0.0,,10.0,0.0,,1026.1,,
2016-01-05 10:00:00,3.5,0.7,82.0,0.0,,30.0,0.0,,1026.1,,
2016-01-05 11:00:00,4.1,0.8,79.0,0.0,,30.0,0.0,,1026.5,,
2016-01-05 12:00:00,4.1,0.3,76.0,0.0,,50.0,5.4,,1026.7,,
2016-01-05 13:00:00,4.1,0.3,76.0,0.0,,350.0,0.0,,1027.3,,
2016-01-05 14:00:00,4.1,0.8,79.0,0.0,,30.0,0.0,,1027.9,,
2016-01-05 15:00:00,4.1,0.3,76.0,0.0,,90.0,11.2,,1028.3,,
2016-01-05 16:00:00,5.8,0.8,70.0,0.0,,70.0,7.6,,1028.4,,
2016-01-05 17:00:00,8.0,1.8,65.0,0.0,,90.0,7.6,,1027.9,,
2016-01-05 18:00:00,10.2,2.3,58.0,0.0,,60.0,5.4,,1027.1,,
2016-01-05 19:00:00,11.3,3.1,57.0,0.0,,80.0,0.0,,1025.5,,
2016-01-05 20:00:00,13.0,3.4,52.0,0.0,,60.0,5.4,,1024.0,,
2016-01-05 21:00:00,12.4,3.6,55.0,0.0,,110.0,9.4,,1023.1,,
2016-01-05 22:00:00,12.4,4.1,57.0,0.0,,70.0,5.4,,1022.8,,
2016-01-05 23:00:00,12.4,4.1,57.0,0.0,,80.0,5.4,,1023.0,,
2016-01-06 00:00:00,11.9,4.2,59.0,0.0,,40.0,5.4,,1023.2,,
2016-01-06 01:00:00,11.3,4.1,61.0,0.0,,80.0,5.4,,1023.4,,
2016-01-06 02:00:00,10.8,4.0,63.0,0.0,,80.0,9.4,,1024.0,,
2016-01-06 03:00:00,10.2,4.1,66.0,0.0,,90.0,5.4,,1024.5,,
2016-01-06 04:00:00,9.6,3.6,66.0,0.0,,90.0,9.4,,1024.4,,
2016-01-06 05:00:00,9.6,4.2,69.0,,,90.0,7.6,,1024.3,,
2016-01-06 06:00:00,9.6,4.2,69.0,0.0,,110.0,9.4,,1023.5,,5.0
2016-01-06 07:00:00,8.5,5.8,83.0,0.3,,120.0,9.4,,1022.9,,
2016-01-06 08:00:00,8.5,6.3,86.0,,,120.0,7.6,,1022.2,,
2016-01-06 09:00:00,8.5,6.3,86.0,,,120.0,5.4,,1021.9,,
2016-01-06 10:00:00,8.5,6.3,86.0,,,140.0,7.6,,1021.7,,5.0
2016-01-06 11:00:00,8.0,6.3,89.0,,,140.0,5.4,,1021.6,,
2016-01-06 12:00:00,8.0,6.3,89.0,0.0,,110.0,0.0,,1021.2,,
2016-01-06 13:00:00,8.5,6.3,86.0,0.0,,100.0,0.0,,1021.5,,
2016-01-06 14:00:00,8.5,5.3,80.0,0.0,,70.0,5.4,,1021.6,,
2016-01-06 15:00:00,8.5,5.8,83.0,0.0,,70.0,7.6,,1021.6,,
2016-01-06 16:00:00,8.5,5.3,80.0,0.0,,50.0,5.4,,1021.7,,
2016-01-06 17:00:00,9.1,5.8,80.0,0.0,,110.0,9.4,,1021.2,,5.0
2016-01-06 18:00:00,9.6,6.9,83.0,0.0,,80.0,5.4,,1019.9,,
2016-01-06 19:00:00,9.6,7.4,86.0,0.0,,90.0,7.6,,1018.3,,
2016-01-06 20:00:00,10.2,8.0,86.0,0.0,,90.0,7.6,,1017.0,,5.0
2016-01-06 21:00:00,10.8,8.6,86.0,,,90.0,5.4,,1016.4,,
2016-01-06 22:00:00,10.8,9.6,92.0,0.3,,50.0,5.4,,1015.4,,
2016-01-06 23:00:00,10.8,10.2,96.0,1.3,,20.0,0.0,,1014.9,,25.0
2016-01-07 00:00:00,11.3,10.8,97.0,1.8,,10.0,20.5,,1014.6,,5.0
2016-01-07 01:00:00,11.3,10.8,97.0,0.3,,300.0,5.4,,1015.0,,5.0
2016-01-07 02:00:00,11.3,10.8,97.0,0.3,,330.0,0.0,,1015.1,,5.0
2016-01-07 03:00:00,11.3,10.8,97.0,0.0,,310.0,5.4,,1015.0,,
2016-01-07 04:00:00,11.3,10.8,97.0,0.0,,300.0,0.0,,1015.0,,
2016-01-07 05:00:00,11.3,10.8,97.0,0.0,,20.0,0.0,,1014.1,,5.0
2016-01-07 06:00:00,11.3,10.8,97.0,0.0,,340.0,0.0,,1014.2,,
2016-01-07 07:00:00,11.3,10.8,97.0,0.0,,310.0,0.0,,1013.9,,5.0
2016-01-07 08:00:00,11.3,10.8,97.0,0.0,,320.0,5.4,,1013.7,,5.0
2016-01-07 09:00:00,11.3,10.2,93.0,0.0,,,0.0,,1013.2,,
2016-01-07 10:00:00,10.8,10.2,96.0,0.0,,70.0,0.0,,1012.7,,5.0
2016-01-07 11:00:00,10.2,10.2,100.0,0.0,,340.0,0.0,,1012.7,,
2016-01-07 12:00:00,10.2,10.2,100.0,0.0,,250.0,0.0,,1012.9,,5.0
2016-01-07 13:00:00,9.6,9.6,100.0,0.0,,260.0,0.0,,1013.1,,
2016-01-07 14:00:00,9.6,9.6,100.0,0.0,,290.0,5.4,,1013.4,,5.0
2016-01-07 15:00:00,10.2,10.2,100.0,0.0,,320.0,0.0,,1013.5,,
2016-01-07 16:00:00,10.2,10.2,100.0,0.0,,300.0,0.0,,1014.4,,
2016-01-07 17:00:00,11.3,10.2,93.0,0.0,,280.0,7.6,,1014.5,,
2016-01-07 18:00:00,14.6,11.4,81.0,0.0,,190.0,5.4,,1013.4,,
2016-01-07 19:00:00,18.5,10.8,61.0,0.0,,60.0,5.4,,1011.6,,
2016-01-07 20:00:00,20.8,9.7,49.0,0.0,,260.0,0.0,,1010.0,,
2016-01-07 21:00:00,21.9,8.1,41.0,0.0,,290.0,9.4,,1009.3,,
2016-01-07 22:00:00,21.9,8.4,42.0,0.0,,160.0,0.0,,1009.2,,
2016-01-07 23:00:00,20.2,10.9,55.0,0.0,,160.0,5.4,,1009.4,,
2016-01-08 00:00:00,18.0,11.3,65.0,0.0,,150.0,11.2,,1009.8,,
2016-01-08 01:00:00,16.3,11.9,75.0,0.0,,160.0,9.4,,1010.3,,
2016-01-08 02:00:00,15.2,12.0,81.0,0.0,,180.0,5.4,,1010.9,,
2016-01-08 03:00:00,13.5,11.4,87.0,0.0,,220.0,0.0,,1011.5,,
2016-01-08 04:00:00,13.0,11.2,89.0,0.0,,200.0,0.0,,1011.5,,
2016-01-08 05:00:00,12.4,10.1,86.0,0.0,,220.0,0.0,,1011.3,,
2016-01-08 06:00:00,11.3,9.6,89.0,0.0,,190.0,0.0,,1010.9,,
2016-01-08 07:00:00,10.2,9.1,93.0,0.0,,190.0,0.0,,1010.2,,
2016-01-08 08:00:00,9.6,8.5,93.0,0.0,,190.0,5.4,,1009.4,,5.0
2016-01-08 09:00:00,9.6,8.5,93.0,0.0,,200.0,0.0,,1008.9,,5.0
2016-01-08 10:00:00,8.0,7.4,96.0,0.0,,190.0,0.0,,1008.7,,
2016-01-08 11:00:00,8.5,7.4,93.0,0.0,,190.0,0.0,,1008.3,,5.0
2016-01-08 12:00:00,8.5,8.1,97.0,0.0,,200.0,0.0,,1008.4,,
2016-01-08 13:00:00,7.4,6.3,93.0,0.0,,200.0,0.0,,1009.6,,
2016-01-08 14:00:00,8.5,7.4,93.0,0.0,,180.0,0.0,,1010.0,,5.0
2016-01-08 15:00:00,9.1,8.5,96.0,0.0,,150.0,0.0,,1009.7,,5.0
2016-01-08 16:00:00,10.2,9.6,96.0,0.0,,170.0,0.0,,1011.2,,
2016-01-08 17:00:00,12.4,11.3,93.0,0.0,,120.0,11.2,,1011.0,,
2016-01-08 18:00:00,16.9,12.4,75.0,0.0,,190.0,9.4,,1009.7,,
2016-01-08 19:00:00,18.0,14.1,78.0,0.0,,180.0,13.0,,1007.7,,
2016-01-08 20:00:00,18.0,13.5,75.0,0.0,,170.0,7.6,,1006.7,,
2016-01-08 21:00:00,18.0,13.1,73.0,0.0,,190.0,7.6,,1005.7,,
2016-01-08 22:00:00,18.0,13.5,75.0,0.0,,170.0,11.2,,1005.2,,
2016-01-08 23:00:00,18.0,13.1,73.0,0.0,,170.0,7.6,,1005.3,,
2016-01-09 00:00:00,16.3,12.5,78.0,0.0,,260.0,0.0,,1006.1,,
2016-01-09 01:00:00,14.1,12.3,89.0,0.0,,280.0,0.0,,1006.8,,
2016-01-09 02:00:00,13.5,11.9,90.0,0.0,,330.0,0.0,,1007.3,,
2016-01-09 03:00:00,13.5,11.9,90.0,0.0,,320.0,0.0,,1007.4,,
2016-01-09 04:00:00,13.0,11.9,93.0,0.0,,310.0,0.0,,1007.7,,
2016-01-09 05:00:00,13.0,11.9,93.0,0.0,,280.0,13.0,,1009.6,,
2016-01-09 06:00:00,14.1,7.4,64.0,0.0,,290.0,11.2,,1010.6,,
2016-01-09 07:00:00,14.6,5.7,55.0,0.0,,300.0,9.4,,1010.5,,
2016-01-09 08:00:00,13.0,5.9,62.0,0.0,,310.0,7.6,,1010.1,,
2016-01-09 09:00:00,11.9,4.2,59.0,0.0,,300.0,9.4,,1010.5,,
2016-01-09 10:00:00,11.9,1.2,48.0,0.0,,290.0,11.2,,1010.4,,
2016-01-09 11:00:00,10.8,1.3,52.0,0.0,,280.0,11.2,,1010.7,,
2016-01-09 12:00:00,10.2,1.3,54.0,0.0,,300.0,14.8,,1011.9,,
2016-01-09 13:00:00,8.5,2.9,68.0,0.0,,320.0,14.8,,1013.4,,
2016-01-09 14:00:00,8.0,3.5,73.0,0.0,,330.0,7.6,,1014.0,,
2016-01-09 15:00:00,9.6,4.2,69.0,0.0,,330.0,18.4,,1014.9,,
2016-01-09 16:00:00,10.8,3.6,61.0,0.0,,330.0,18.4,,1015.9,,
2016-01-09 17:00:00,11.9,2.4,52.0,0.0,,330.0,22.3,,1016.4,,
2016-01-09 18:00:00,11.2,1.2,50.0,0.0,,320.0,79.6,,,,
2016-01-09 19:00:00,11.9,1.2,48.0,0.0,,320.0,22.3,,1016.4,,
2016-01-09 20:00:00,11.3,1.3,50.0,0.0,,320.0,20.5,,1016.9,,
2016-01-09 21:00:00,8.5,-0.5,53.0,0.0,,320.0,14.8,,1017.8,,
2016-01-09 22:00:00,8.0,-1.0,53.0,0.0,,320.0,13.0,,1018.6,,
2016-01-09 23:00:00,6.9,-1.5,55.0,0.0,,320.0,20.5,,1019.7,,
2016-01-10 00:00:00,6.3,-1.6,57.0,0.0,,330.0,14.8,,1020.4,,
2016-01-10 01:00:00,5.8,-1.6,59.0,0.0,,340.0,18.4,,1021.6,,
2016-01-10 02:00:00,5.8,-1.6,59.0,0.0,,340.0,13.0,,1022.3,,
2016-01-10 03:00:00,5.2,-1.9,60.0,0.0,,330.0,13.0,,1023.2,,
